lat,lon,ID,N-50,NNE-50,NE-50,ENE-50,E-50,ESE-50,SE-50,SSE-50,S-50,SSW-50,SW-50,WSW-50,W-50,WNW-50,NW-50,NNW-50,N-80,NNE-80,NE-80,ENE-80,E-80,ESE-80,SE-80,SSE-80,S-80,SSW-80,SW-80,WSW-80,W-80,WNW-80,NW-80,NNW-80,N-100,NNE-100,NE-100,ENE-100,E-100,ESE-100,SE-100,SSE-100,S-100,SSW-100,SW-100,WSW-100,W-100,WNW-100,NW-100,NNW-100,N-150,NNE-150,NE-150,ENE-150,E-150,ESE-150,SE-150,SSE-150,S-150,SSW-150,SW-150,WSW-150,W-150,WNW-150,NW-150,NNW-150 
-23.071502685546875,31.867218,6563,6.037,6.41,6.602,5.502,5.348,7.303,13.551,21.613,9.968,3.012,1.55,1.398,1.642,1.746,2.747,5.572,6.583,6.957,7.152,6.001,5.756,7.785,13.934,20.973,9.241,2.716,1.371,1.213,1.453,1.644,2.348,4.874,6.588,7.204,7.495,6.232,5.859,7.993,13.985,20.751,9.025,2.471,1.29,1.142,1.383,1.57,2.301,4.71,6.645,7.575,7.956,6.488,5.96,8.366,14.295,20.479,8.427,1.977,1.106,1.049,1.268,1.524,2.294,4.592
-23.073104858398438,20.629486,6564,10.698,14.178,16.587,11.302,5.813,5.107,6.063,6.276,4.386,2.9,2.251,1.609,1.518,1.98,3.315,6.017,10.957,14.348,16.763,10.992,5.65,5.131,6.12,6.206,4.204,2.823,2.177,1.532,1.476,2.003,3.365,6.253,11.047,14.521,16.861,10.773,5.552,5.124,6.176,6.119,4.118,2.825,2.124,1.481,1.475,2.001,3.394,6.408,11.316,14.963,17.015,10.272,5.347,5.156,6.2,6.029,3.968,2.742,2.043,1.41,1.408,1.958,3.517,6.654
-23.07268524169922,23.692444,6565,6.582,9.57,13.275,17.688,13.348,7.506,5.427,6.007,5.321,2.734,1.325,0.978,1.275,1.937,3.042,3.985,7.07,10.148,14.167,18.113,12.493,7.027,5.165,5.686,4.945,2.517,1.277,0.937,1.237,1.983,3.12,4.113,7.276,10.499,14.821,18.067,12.028,6.742,4.984,5.624,4.75,2.437,1.236,0.912,1.244,1.995,3.167,4.217,7.688,11.171,15.932,17.416,11.31,6.391,4.836,5.452,4.48,2.269,1.225,0.848,1.239,2.045,3.273,4.426
-23.072799682617188,24.397827,6566,5.795,8.896,15.076,19.188,12.818,7.198,4.814,5.12,5.402,3.134,1.471,1.038,1.227,1.81,2.731,4.281,6.021,9.356,15.999,19.198,12.283,6.61,4.525,4.986,5.291,2.941,1.41,1.021,1.23,1.868,2.794,4.465,6.23,9.531,16.506,19.173,11.847,6.405,4.366,4.947,5.18,2.887,1.374,1.01,1.257,1.892,2.844,4.553,6.491,9.941,17.457,18.825,11.17,6.078,4.19,4.872,4.892,2.747,1.333,0.982,1.276,1.991,2.926,4.827
-23.073379516601562,25.306274,6567,5.294,8.995,19.382,21.312,11.899,7.858,3.882,2.832,2.841,2.606,2.031,1.507,1.474,1.742,2.439,3.905,5.219,9.021,19.978,20.913,11.467,7.616,3.859,2.821,2.884,2.545,2.024,1.514,1.521,1.78,2.625,4.213,5.255,9.0,20.327,20.635,11.26,7.532,3.8,2.837,2.907,2.505,1.997,1.537,1.532,1.824,2.779,4.273,5.398,9.069,20.757,20.041,11.105,7.289,3.734,2.868,2.918,2.478,1.935,1.536,1.594,1.944,3.037,4.298
-23.07257080078125,30.588196,6568,4.377,4.112,5.46,6.544,6.785,10.282,16.215,13.377,6.785,3.711,2.582,4.589,4.692,2.963,2.893,4.631,4.757,4.936,5.941,6.848,7.123,10.955,16.663,13.499,6.437,3.136,2.063,3.808,4.433,2.862,2.517,4.021,4.648,5.563,6.304,7.073,7.331,11.363,16.981,13.522,6.027,2.833,1.853,3.556,4.263,2.795,2.344,3.544,4.419,6.024,7.111,7.512,7.87,12.17,17.686,13.305,4.942,2.215,1.576,3.356,3.957,2.621,2.136,3.101
-23.073760986328125,21.431488,6569,9.687,13.921,16.464,11.345,8.19,5.608,6.116,6.131,4.78,2.343,1.444,1.173,1.164,1.899,3.481,6.253,9.819,14.276,16.881,11.183,7.771,5.537,6.088,6.073,4.599,2.223,1.375,1.131,1.175,1.895,3.56,6.413,9.862,14.523,17.076,10.981,7.556,5.5,6.081,6.03,4.496,2.199,1.345,1.122,1.161,1.899,3.602,6.565,10.027,15.017,17.424,10.642,7.095,5.487,6.037,5.932,4.291,2.075,1.333,1.128,1.152,1.845,3.735,6.779
-23.07391357421875,24.85205,6570,5.636,8.846,16.378,21.024,12.762,7.471,4.235,3.7,3.794,3.029,1.852,1.342,1.567,1.829,2.635,3.9,5.76,9.126,17.18,20.845,12.11,7.005,4.079,3.56,3.776,2.984,1.81,1.343,1.597,1.902,2.757,4.166,5.864,9.211,17.639,20.618,11.829,6.791,3.994,3.52,3.749,2.95,1.806,1.349,1.599,1.948,2.825,4.309,6.036,9.45,18.376,20.052,11.47,6.48,3.829,3.494,3.66,2.896,1.771,1.326,1.63,2.023,2.956,4.551
-23.074203491210938,26.824005,6571,7.142,14.533,25.469,16.516,7.296,4.229,2.528,1.972,2.343,3.077,2.746,1.56,1.45,1.682,3.056,4.401,6.595,14.891,26.56,16.992,7.516,4.403,2.701,2.21,2.628,3.253,2.531,1.576,1.23,1.54,2.25,3.124,6.038,14.979,27.116,17.234,7.659,4.47,2.815,2.323,2.808,3.274,2.37,1.521,1.201,1.471,2.015,2.706,5.101,14.935,27.988,17.564,7.757,4.541,3.005,2.566,2.904,3.128,2.179,1.427,1.22,1.454,1.869,2.362
-23.07398223876953,29.058533,6572,5.771,11.537,10.552,6.396,13.982,18.079,6.609,4.29,4.031,3.805,3.345,2.586,1.491,1.519,2.444,3.562,4.899,9.591,12.626,7.158,14.992,19.364,6.656,4.166,3.084,3.12,3.251,2.477,1.442,1.476,2.29,3.407,4.705,8.868,13.329,7.592,15.568,20.018,6.556,3.636,2.69,2.953,3.185,2.407,1.414,1.477,2.231,3.371,4.754,8.452,13.796,8.334,17.1,20.168,5.577,2.545,2.362,2.8,3.131,2.318,1.491,1.549,2.254,3.369
-23.07483673095703,23.441254,6573,6.526,10.03,13.234,16.545,13.071,7.802,5.699,6.109,5.523,2.681,1.228,0.997,1.273,1.924,3.071,4.29,6.996,10.598,14.162,17.051,12.453,7.123,5.381,5.738,5.081,2.477,1.144,0.975,1.268,1.91,3.224,4.418,7.238,10.999,14.671,17.126,11.955,6.834,5.24,5.611,4.869,2.391,1.138,0.936,1.259,1.912,3.289,4.53,7.803,11.673,15.774,16.561,11.203,6.443,5.06,5.451,4.54,2.249,1.102,0.908,1.241,1.951,3.393,4.65
-23.074539184570312,25.963593,6574,4.982,10.53,24.342,17.905,8.906,7.297,4.241,2.918,2.188,2.159,1.79,1.668,1.566,2.049,3.217,4.241,4.622,9.779,24.605,18.025,9.327,7.584,4.352,3.013,2.297,2.09,1.818,1.58,1.57,2.034,3.344,3.96,4.464,9.352,24.874,17.966,9.433,7.734,4.431,3.066,2.345,2.063,1.806,1.548,1.558,2.081,3.405,3.873,4.315,8.801,25.245,17.933,9.494,7.859,4.464,3.171,2.382,2.033,1.691,1.543,1.58,2.166,3.474,3.85
-23.075347900390625,30.946838,6575,4.308,4.535,5.345,6.451,6.84,10.329,16.577,15.415,6.508,3.734,2.699,3.03,3.146,3.605,3.532,3.945,4.724,5.155,5.839,6.788,7.174,10.864,16.652,15.274,6.237,3.306,2.094,2.636,2.678,3.033,3.45,4.095,4.949,5.541,6.189,6.957,7.337,11.195,16.723,15.179,6.103,2.921,1.89,2.415,2.49,2.776,3.323,4.012,5.287,5.969,6.906,7.288,7.623,11.78,17.106,15.169,5.224,2.256,1.613,2.101,2.317,2.432,3.182,3.746
-23.075668334960938,21.682709,6576,9.211,14.049,15.924,11.594,8.507,5.52,5.889,6.555,5.042,2.548,1.347,1.153,1.205,1.899,3.564,5.992,9.387,14.438,16.3,11.621,8.236,5.42,6.039,6.302,4.795,2.377,1.293,1.092,1.121,1.918,3.59,6.071,9.471,14.721,16.48,11.491,8.081,5.402,6.055,6.215,4.645,2.302,1.271,1.053,1.098,1.937,3.585,6.194,9.633,15.183,16.813,11.279,7.628,5.41,6.011,6.08,4.398,2.184,1.219,1.032,1.105,1.887,3.699,6.439
-23.07648468017578,23.190033,6577,6.604,10.544,13.911,16.255,12.42,7.505,5.485,6.146,5.595,2.7,1.238,1.049,1.316,1.942,3.167,4.124,6.981,11.317,14.851,16.531,11.809,6.825,5.15,5.848,5.122,2.5,1.217,0.959,1.289,1.945,3.31,4.347,7.235,11.765,15.316,16.484,11.356,6.582,5.022,5.761,4.9,2.402,1.178,0.929,1.265,1.96,3.411,4.434,7.775,12.498,16.185,15.923,10.71,6.192,4.865,5.628,4.556,2.25,1.122,0.949,1.2,1.982,3.591,4.575
-23.076385498046875,24.146637,6578,6.311,8.966,13.066,17.592,13.598,8.371,5.731,5.441,5.515,2.814,1.351,1.014,1.252,1.917,3.04,4.021,6.667,9.37,14.188,18.457,12.79,7.308,5.283,5.373,5.182,2.638,1.287,0.957,1.237,1.986,3.074,4.203,6.822,9.689,14.797,18.54,12.345,6.97,5.078,5.349,5.014,2.55,1.238,0.937,1.25,2.003,3.1,4.317,7.187,10.187,15.976,18.371,11.47,6.504,4.8,5.261,4.654,2.405,1.249,0.92,1.205,2.067,3.189,4.555
-23.075851440429688,27.02713,6579,6.635,10.958,28.734,19.561,7.771,3.872,2.15,1.837,2.158,3.264,3.244,1.697,1.454,1.573,1.993,3.098,6.012,10.996,29.531,19.723,7.842,3.984,2.199,2.006,2.515,3.592,3.021,1.585,1.216,1.402,1.718,2.661,5.592,11.117,29.952,19.773,7.88,3.994,2.257,2.143,2.683,3.754,2.752,1.517,1.139,1.327,1.624,2.496,4.929,11.317,30.596,19.846,7.902,3.984,2.377,2.367,2.861,3.689,2.402,1.433,1.134,1.264,1.579,2.321
-23.075645446777344,28.855377,6580,3.868,8.27,15.41,18.384,18.447,14.631,2.054,1.365,1.832,2.997,2.918,2.638,1.796,1.442,1.743,2.204,4.357,8.913,16.49,16.741,18.59,13.595,1.885,1.273,1.59,2.66,3.243,2.889,1.879,1.599,1.898,2.399,4.649,9.115,17.222,15.921,18.669,12.916,1.778,1.243,1.529,2.484,3.349,3.047,1.931,1.679,1.956,2.512,4.846,9.604,18.451,15.282,18.973,11.022,1.677,1.181,1.464,2.353,3.5,3.176,1.986,1.764,2.05,2.671
-23.07562255859375,29.823364,6581,4.322,4.772,3.347,10.03,34.021,17.96,1.673,0.734,0.621,0.763,1.437,3.638,5.263,5.722,2.723,2.973,4.095,4.748,2.957,6.113,37.68,18.43,1.711,0.763,0.632,0.784,1.476,3.917,7.563,3.949,2.389,2.791,4.028,4.66,2.865,5.016,38.339,18.889,1.733,0.766,0.624,0.801,1.484,4.115,8.248,3.325,2.355,2.754,3.878,4.353,2.912,4.255,37.531,20.608,1.716,0.732,0.609,0.815,1.421,4.234,9.075,2.787,2.444,2.63
-23.076065063476562,32.38156,6582,5.35,8.575,8.2,6.336,5.475,6.561,11.38,18.471,14.199,4.269,1.464,0.834,0.867,1.474,3.07,3.474,5.487,8.878,8.421,6.452,5.661,6.924,11.737,18.689,13.553,3.669,1.159,0.761,0.832,1.436,2.972,3.37,5.601,9.086,8.495,6.512,5.776,7.137,11.942,18.735,13.12,3.343,1.059,0.759,0.792,1.42,2.869,3.354,6.103,9.493,8.604,6.518,5.924,7.452,12.308,18.944,12.381,2.556,0.82,0.708,0.812,1.323,2.674,3.381
-23.07709503173828,20.329834,6583,11.803,15.159,15.653,10.028,5.397,4.936,6.078,6.146,4.31,3.049,2.48,1.728,1.602,2.042,3.303,6.287,11.935,15.152,15.85,9.93,5.328,4.938,6.289,5.99,4.235,2.99,2.387,1.646,1.529,2.043,3.338,6.419,12.162,15.22,15.932,9.768,5.251,4.966,6.33,5.882,4.19,2.963,2.328,1.595,1.507,2.031,3.353,6.522,12.461,15.389,16.101,9.455,5.141,5.099,6.373,5.792,4.009,2.985,2.208,1.513,1.45,2.006,3.443,6.575
-23.076637268066406,20.880676,6584,10.078,14.077,17.36,12.076,5.822,5.491,5.963,6.427,4.236,2.317,1.788,1.422,1.666,2.062,3.368,5.844,10.404,14.204,17.651,11.494,5.664,5.45,5.946,6.423,4.097,2.272,1.7,1.404,1.628,2.079,3.447,6.136,10.562,14.396,17.677,11.227,5.584,5.388,5.972,6.418,3.989,2.265,1.66,1.415,1.572,2.092,3.495,6.285,10.777,14.936,17.589,10.708,5.54,5.382,5.887,6.333,3.885,2.242,1.624,1.357,1.505,2.039,3.6,6.595
-23.077072143554688,21.933899,6585,8.921,13.825,15.382,12.109,9.196,5.618,5.792,7.056,4.901,2.576,1.407,1.188,1.265,1.844,3.31,5.609,9.115,14.36,15.856,12.171,8.96,5.398,5.753,6.807,4.595,2.441,1.31,1.135,1.172,1.874,3.319,5.735,9.196,14.705,16.093,12.103,8.748,5.346,5.726,6.641,4.491,2.355,1.263,1.106,1.16,1.828,3.403,5.835,9.426,15.352,16.428,11.805,8.296,5.316,5.693,6.412,4.245,2.263,1.189,1.063,1.118,1.821,3.508,6.065
-23.077171325683594,27.230255,6586,4.523,8.162,27.824,22.168,8.822,4.622,2.099,1.641,1.815,3.399,3.746,1.97,1.385,1.574,2.147,4.103,4.269,8.321,29.554,21.953,8.77,4.594,2.168,1.701,2.148,3.681,3.452,1.65,1.155,1.355,1.771,3.458,4.2,8.338,30.488,21.756,8.701,4.588,2.228,1.807,2.229,3.848,3.18,1.521,1.085,1.256,1.697,3.079,4.005,8.512,32.066,21.292,8.447,4.475,2.326,2.015,2.408,3.818,2.759,1.428,1.035,1.187,1.562,2.664
-23.077011108398438,28.652252,6587,4.552,10.39,21.927,16.116,11.008,5.279,2.709,3.992,9.079,3.719,2.776,2.436,1.333,1.142,1.347,2.195,4.343,9.918,21.95,18.421,11.957,5.621,3.025,4.616,6.702,2.847,2.644,2.352,1.24,1.076,1.258,2.03,4.325,9.721,21.732,19.732,12.591,5.714,3.144,4.346,5.517,2.646,2.66,2.316,1.244,1.045,1.262,2.005,4.382,9.989,22.007,20.978,13.575,5.559,2.617,3.298,4.133,2.655,2.788,2.375,1.248,1.05,1.265,2.08
-23.076759338378906,30.385101,6588,5.318,6.205,6.233,8.115,8.384,12.499,11.777,6.356,4.158,4.017,5.474,7.384,5.92,3.31,2.696,2.156,3.316,6.652,7.285,8.644,8.829,13.229,12.382,6.624,4.526,4.377,5.887,5.966,5.374,2.998,2.337,1.574,2.759,6.157,7.735,9.173,9.028,13.677,12.745,6.894,4.647,4.442,5.451,5.567,5.334,2.787,2.201,1.403,2.204,5.394,8.315,9.797,9.611,14.515,13.717,7.571,4.577,3.911,4.006,5.459,5.178,2.516,1.962,1.267
-23.07709503173828,31.305511,6589,3.86,4.37,5.12,5.573,5.751,10.568,19.185,16.298,5.918,2.997,2.355,2.006,2.59,3.834,4.912,4.665,4.19,4.792,5.687,6.083,6.089,11.111,19.144,15.902,5.588,2.749,1.867,1.759,2.104,3.341,4.575,5.02,4.345,5.101,6.054,6.265,6.221,11.371,19.116,15.75,5.469,2.505,1.655,1.681,1.954,3.071,4.289,5.154,4.809,5.671,6.652,6.568,6.623,11.713,18.908,15.744,5.07,1.994,1.412,1.44,1.815,2.604,3.869,5.109
-23.07745361328125,32.02289,6590,5.766,6.178,6.688,5.405,5.171,6.891,11.95,21.07,12.793,3.757,1.515,1.109,1.079,1.285,3.286,6.059,6.11,6.697,7.204,5.851,5.504,7.244,12.413,21.091,11.684,3.153,1.262,0.942,0.932,1.142,2.839,5.931,6.299,7.008,7.481,6.108,5.595,7.464,12.613,20.919,11.213,2.888,1.173,0.88,0.921,1.108,2.707,5.622,6.568,7.696,7.868,6.377,5.665,7.756,12.902,20.988,10.411,2.265,0.974,0.802,0.869,1.179,2.519,5.16
-23.077980041503906,22.18512,6591,8.969,13.111,14.65,12.883,9.909,6.008,5.326,7.202,5.429,2.576,1.25,1.137,1.224,1.681,3.152,5.495,9.255,13.798,15.13,13.028,9.535,5.611,5.386,6.826,5.114,2.389,1.207,1.068,1.156,1.7,3.154,5.643,9.405,14.207,15.4,12.923,9.246,5.557,5.337,6.686,4.94,2.295,1.168,1.057,1.136,1.688,3.226,5.728,9.66,14.983,15.845,12.426,8.82,5.487,5.319,6.442,4.628,2.167,1.118,1.029,1.122,1.697,3.305,5.953
-23.07836151123047,22.43637,6592,8.538,12.025,14.246,13.953,10.619,6.431,5.541,6.654,5.551,2.647,1.359,1.063,1.113,1.698,3.235,5.328,8.859,12.786,14.845,14.063,10.332,5.842,5.438,6.342,5.172,2.457,1.272,1.023,1.088,1.651,3.308,5.522,9.086,13.259,15.141,13.88,10.092,5.646,5.394,6.239,5.016,2.353,1.223,0.997,1.09,1.643,3.334,5.607,9.535,14.097,15.648,13.304,9.578,5.499,5.301,6.057,4.682,2.25,1.156,0.945,1.077,1.662,3.474,5.734
-23.07823944091797,22.687592,6593,8.15,10.867,13.708,15.526,11.171,6.708,5.562,6.463,5.531,2.703,1.251,1.052,1.079,1.719,3.259,5.25,8.47,11.677,14.571,15.408,10.809,6.136,5.36,6.158,5.153,2.497,1.197,1.013,1.048,1.705,3.361,5.437,8.765,12.144,14.924,15.142,10.588,5.904,5.284,6.061,4.945,2.411,1.173,0.989,1.04,1.697,3.434,5.499,9.282,12.96,15.55,14.486,10.016,5.688,5.203,5.903,4.62,2.294,1.108,0.946,1.017,1.762,3.54,5.626
-23.077621459960938,22.938812,6594,6.812,9.995,14.473,16.241,12.086,7.063,5.209,6.234,5.478,2.693,1.253,1.053,1.179,1.743,3.354,5.134,7.236,10.839,15.243,16.3,11.448,6.413,5.028,6.038,5.044,2.492,1.197,1.0,1.16,1.768,3.479,5.314,7.496,11.355,15.688,16.023,11.151,6.153,4.905,5.957,4.875,2.397,1.173,0.955,1.159,1.775,3.541,5.399,8.133,12.115,16.371,15.334,10.583,5.804,4.792,5.859,4.499,2.339,1.114,0.912,1.16,1.778,3.686,5.522
-23.078414916992188,24.600891,6595,5.689,9.061,15.812,20.319,12.673,7.172,4.377,4.197,4.563,3.243,1.764,1.224,1.416,1.848,2.606,4.037,5.907,9.459,16.628,20.117,12.09,6.664,4.13,4.15,4.499,3.136,1.74,1.195,1.385,1.906,2.758,4.237,6.056,9.652,17.02,20.044,11.703,6.433,4.06,4.085,4.438,3.066,1.726,1.191,1.39,1.926,2.836,4.375,6.291,9.939,17.829,19.558,11.214,6.107,3.878,4.077,4.257,2.971,1.67,1.17,1.395,1.998,2.995,4.652
-23.07750701904297,25.509369,6596,5.245,9.179,20.319,21.244,11.607,8.158,3.828,2.67,2.469,2.494,1.957,1.54,1.492,1.71,2.414,3.672,5.127,9.143,20.9,20.636,11.288,7.951,3.805,2.631,2.498,2.513,1.942,1.568,1.526,1.773,2.62,4.08,5.167,9.086,21.206,20.277,11.169,7.871,3.771,2.64,2.511,2.513,1.939,1.573,1.556,1.819,2.816,4.086,5.293,9.091,21.461,19.837,10.941,7.707,3.706,2.706,2.546,2.497,1.901,1.568,1.576,1.946,3.125,4.099
-23.077598571777344,26.166687,6597,6.457,14.635,24.989,14.495,8.272,6.102,4.574,3.305,2.172,1.958,1.773,1.481,1.366,1.782,2.571,4.069,5.429,13.21,26.02,14.862,8.399,6.335,4.713,3.409,2.288,1.984,1.766,1.494,1.41,1.862,2.903,3.919,5.086,12.604,26.318,14.95,8.508,6.472,4.801,3.487,2.335,1.972,1.819,1.476,1.454,1.907,3.014,3.798,4.736,11.669,26.727,15.091,8.576,6.757,4.836,3.632,2.442,1.899,1.796,1.501,1.502,2.011,3.106,3.719
-23.07813262939453,27.43341,6598,3.319,8.633,28.483,21.54,8.916,5.295,3.109,1.966,1.679,2.768,3.57,2.454,1.892,1.762,2.352,2.262,3.099,8.66,30.393,21.399,8.734,5.045,2.925,1.961,1.802,3.152,3.869,2.14,1.416,1.406,1.999,2.002,2.986,8.745,31.328,21.209,8.478,4.961,2.903,2.059,1.956,3.409,3.798,1.883,1.205,1.318,1.84,1.923,2.961,9.029,32.535,21.182,8.008,4.686,2.811,2.223,2.107,3.741,3.284,1.611,1.068,1.254,1.678,1.821
-23.078033447265625,28.449127,6599,2.934,6.787,23.506,25.137,12.404,6.511,3.384,2.515,1.972,2.123,3.579,2.804,1.798,1.45,1.438,1.659,3.003,7.239,24.063,25.596,12.423,6.018,2.779,2.224,1.848,2.059,3.549,2.788,1.807,1.444,1.453,1.706,3.09,7.566,24.324,25.713,12.358,5.632,2.552,2.095,1.774,2.054,3.549,2.795,1.809,1.463,1.48,1.746,3.314,8.144,24.833,25.473,12.413,4.753,2.274,1.919,1.73,2.027,3.524,2.884,1.803,1.496,1.563,1.849
-23.077781677246094,31.664185,6600,4.202,7.377,8.75,6.681,6.364,8.316,15.777,18.15,5.986,2.264,1.799,1.84,2.245,3.613,3.597,3.038,4.313,7.463,8.753,6.706,6.313,8.39,16.0,18.31,5.924,2.297,1.771,1.704,2.314,3.236,3.509,2.997,4.365,7.576,8.813,6.713,6.323,8.458,16.061,18.376,5.904,2.28,1.653,1.659,2.258,3.071,3.462,3.03,4.553,7.846,8.874,6.698,6.389,8.636,16.29,18.397,5.841,2.0,1.433,1.508,2.041,2.746,3.524,3.225
-23.079452514648438,23.895447,6601,6.509,9.12,12.831,17.258,14.289,8.119,5.205,5.803,5.625,2.753,1.311,1.007,1.241,1.982,2.961,3.985,6.993,9.741,13.888,18.119,13.137,7.459,4.83,5.578,5.168,2.544,1.242,0.924,1.25,1.991,3.017,4.118,7.231,10.084,14.468,18.307,12.55,7.083,4.768,5.477,4.943,2.451,1.221,0.894,1.225,2.037,3.033,4.228,7.624,10.671,15.737,17.946,11.656,6.665,4.523,5.344,4.585,2.304,1.192,0.847,1.231,2.078,3.151,4.448
-23.07878875732422,25.055115,6602,5.523,8.94,17.767,21.181,12.487,7.675,4.0,3.258,3.5,2.769,1.977,1.418,1.499,1.751,2.385,3.87,5.526,9.111,18.477,20.972,11.909,7.323,3.847,3.233,3.45,2.755,1.945,1.41,1.517,1.798,2.57,4.158,5.555,9.15,18.871,20.759,11.693,7.119,3.799,3.233,3.43,2.715,1.936,1.4,1.56,1.825,2.713,4.244,5.656,9.295,19.592,20.165,11.369,6.829,3.733,3.173,3.401,2.638,1.903,1.412,1.622,1.914,2.879,4.419
-23.07878875732422,27.636536,6603,3.944,15.615,32.303,16.594,6.595,3.405,2.398,2.069,2.087,2.903,4.533,3.256,1.169,0.814,0.971,1.345,3.114,14.596,34.165,17.128,6.599,3.417,2.359,2.107,2.201,3.28,4.774,2.307,0.967,0.807,0.965,1.214,2.93,13.887,35.158,17.392,6.564,3.353,2.306,2.175,2.282,3.428,4.572,2.053,0.945,0.813,0.953,1.188,2.948,12.95,36.388,17.89,6.403,3.193,2.231,2.238,2.347,3.675,4.03,1.747,0.944,0.872,0.959,1.184
-23.07909393310547,27.839691,6604,2.493,11.495,34.447,18.707,6.584,3.273,2.346,1.883,2.039,3.173,6.416,2.954,1.053,0.798,1.075,1.266,2.464,11.035,35.365,19.419,6.469,3.117,2.142,1.893,2.138,3.302,6.164,2.4,0.968,0.814,1.046,1.265,2.523,10.981,35.673,19.666,6.434,2.989,2.11,1.889,2.125,3.357,5.871,2.232,0.963,0.849,1.038,1.3,2.811,11.185,35.639,20.285,6.233,2.75,1.962,1.861,2.163,3.35,5.364,2.038,0.991,0.889,1.078,1.402
-23.079071044921875,28.042847,6605,3.777,8.906,23.49,29.077,10.094,3.583,1.932,1.82,2.096,2.613,4.017,2.896,1.501,1.039,1.193,1.966,4.292,9.997,24.467,27.499,9.253,3.147,1.673,1.629,2.035,2.66,4.183,3.001,1.545,1.133,1.327,2.16,4.467,10.53,24.805,26.791,8.866,3.047,1.614,1.531,1.932,2.742,4.223,3.006,1.583,1.2,1.387,2.276,4.645,11.31,25.775,25.615,8.366,2.825,1.517,1.46,1.853,2.969,4.09,2.929,1.596,1.243,1.466,2.339
-23.078720092773438,28.245972,6606,2.974,6.198,18.507,31.128,14.199,5.688,2.442,1.548,1.819,2.521,3.175,2.949,1.705,1.383,1.634,2.131,3.347,6.94,19.869,30.239,13.23,4.871,2.148,1.439,1.64,2.544,3.279,3.102,1.82,1.482,1.764,2.286,3.527,7.287,20.644,29.703,12.829,4.425,2.021,1.379,1.616,2.51,3.36,3.159,1.856,1.506,1.815,2.363,3.86,7.675,22.22,28.654,12.077,3.786,1.867,1.332,1.579,2.524,3.475,3.155,1.889,1.548,1.85,2.508
-23.078582763671875,29.62024,6607,5.646,5.737,3.337,4.069,35.82,16.841,2.467,1.439,1.823,3.394,4.836,4.934,2.58,1.618,2.103,3.357,5.4,6.031,3.597,3.958,37.284,16.381,2.161,1.307,1.631,3.243,4.728,5.216,2.25,1.453,1.98,3.381,5.403,6.124,3.701,4.065,37.839,16.036,2.009,1.181,1.521,2.936,4.642,5.51,2.184,1.426,1.988,3.435,5.526,6.231,3.98,4.215,38.025,16.013,1.751,1.072,1.278,1.92,4.187,6.2,2.33,1.558,2.135,3.579
-23.080368041992188,20.030151,6608,12.035,15.573,14.387,9.489,5.229,5.0,6.39,6.179,4.326,3.366,2.71,1.825,1.752,2.383,3.326,6.032,12.284,15.545,14.758,9.393,5.114,5.142,6.485,5.97,4.185,3.304,2.597,1.767,1.67,2.366,3.302,6.119,12.428,15.471,15.045,9.26,5.051,5.216,6.478,5.949,4.082,3.33,2.509,1.707,1.659,2.323,3.325,6.165,12.713,15.692,15.421,8.973,4.978,5.308,6.458,5.86,3.923,3.278,2.377,1.597,1.584,2.269,3.398,6.171
-23.079673767089844,21.131866,6609,10.188,14.295,17.159,11.23,6.879,5.714,5.759,6.285,4.484,2.214,1.497,1.143,1.409,1.993,3.544,6.207,10.319,14.486,17.629,10.883,6.527,5.641,5.798,6.261,4.33,2.17,1.432,1.14,1.379,1.998,3.608,6.399,10.422,14.708,17.764,10.683,6.331,5.629,5.763,6.28,4.213,2.16,1.406,1.132,1.359,2.006,3.621,6.522,10.602,15.22,17.885,10.238,6.094,5.637,5.764,6.237,3.994,2.09,1.391,1.109,1.341,1.964,3.71,6.724
-23.080307006835938,26.369812,6610,4.778,14.153,27.2,16.448,8.639,4.897,2.858,2.639,2.65,2.394,2.091,1.57,1.561,1.835,3.051,3.236,3.993,13.288,27.849,16.534,8.971,5.218,3.059,2.86,2.758,2.384,2.071,1.544,1.566,1.944,2.931,3.031,3.751,12.705,28.159,16.735,9.006,5.298,3.192,2.935,2.808,2.375,2.045,1.523,1.61,1.967,2.91,2.981,3.551,11.5,28.827,17.134,9.01,5.406,3.284,3.067,2.877,2.261,2.035,1.56,1.592,2.045,2.941,2.909
-23.08013153076172,30.743774,6611,3.734,4.624,5.746,6.531,6.75,9.989,15.266,14.173,7.001,4.681,3.156,3.19,3.634,3.324,4.46,3.742,4.064,5.305,6.166,6.921,7.148,10.519,15.625,14.284,7.018,4.006,2.401,2.968,3.328,2.916,3.471,3.86,4.124,5.744,6.503,7.102,7.359,10.89,15.915,14.3,6.818,3.516,2.102,2.869,3.223,2.707,3.18,3.649,4.1,6.187,7.249,7.437,7.729,11.588,16.597,14.395,5.804,2.602,1.779,2.727,3.014,2.497,2.763,3.532
-23.08124542236328,20.581024,6612,10.914,14.292,16.381,11.136,5.725,5.042,6.119,6.287,4.375,2.904,2.295,1.622,1.551,1.962,3.354,6.042,11.14,14.379,16.616,10.845,5.62,5.07,6.201,6.178,4.199,2.844,2.215,1.541,1.52,1.993,3.385,6.253,11.229,14.547,16.719,10.613,5.515,5.096,6.244,6.113,4.138,2.828,2.15,1.495,1.494,1.985,3.413,6.421,11.524,15.027,16.798,10.133,5.313,5.16,6.27,5.998,4.003,2.746,2.065,1.427,1.427,1.966,3.521,6.622
